GAME,PLAYERS,WINNER,TIME
846,rr,0,0.06304597854614258
847,rr,0,0.0541759729385376
848,rr,1,0.06837606430053711
849,rr,0,0.06872403621673584
850,rr,0,0.06928598880767822
851,rr,0,0.05940699577331543
852,rr,0,0.06529796123504639
853,rr,1,0.057330965995788574
854,rr,1,0.06049692630767822
855,rr,0,0.06396603584289551
856,rr,0,0.06253707408905029
857,rr,0,0.06399106979370117
858,rr,1,0.05267202854156494
859,rr,1,0.05949699878692627
860,rr,1,0.05288505554199219
861,rr,0,0.06334197521209717
862,rr,1,0.060359954833984375
863,rr,0,0.061419010162353516
864,rr,0,0.06622397899627686
865,rr,1,0.060479044914245605
866,rr,0,0.07073402404785156
867,rr,0,0.06789708137512207
868,rr,0,0.06701195240020752
869,rr,0,0.06145298480987549
870,rr,1,0.0702899694442749
871,rr,1,0.05682098865509033
872,rr,1,0.06794202327728271
873,rr,0,0.057820916175842285
874,rr,0,0.07043600082397461
875,rr,1,0.06825494766235352
876,rr,0,0.06509709358215332
877,rr,0,0.06744909286499023
878,rr,0,0.07708001136779785
879,rr,1,0.0680840015411377
880,rr,0,0.057829976081848145
881,rr,0,0.05788707733154297
882,rr,1,0.05762803554534912
883,rr,0,0.05488097667694092
884,rr,1,0.06446599960327148
885,rr,1,0.062425971031188965
886,rr,0,0.05529201030731201
887,rr,1,0.06132102012634277
888,rr,0,0.06335699558258057
889,rr,1,0.06262803077697754
890,rr,0,0.059074997901916504
891,rr,1,0.05925893783569336
892,rr,0,0.06645393371582031
893,rr,0,0.05379903316497803
894,rr,0,0.0506209135055542
895,rr,0,0.07883989810943604
896,rr,0,0.05823194980621338
897,rr,0,0.058897972106933594
898,rr,0,0.06405806541442871
899,rr,0,0.0598759651184082
900,rr,0,0.06737792491912842
901,rr,1,0.0606769323348999
902,rr,1,0.056611061096191406
903,rr,1,0.06544303894042969
904,rr,1,0.052941083908081055
905,rr,0,0.07778310775756836
906,rr,1,0.07564496994018555
907,rr,0,0.05695807933807373
908,rr,0,0.05193603038787842
909,rr,1,0.05874800682067871
910,rr,0,0.06672394275665283
911,rr,1,0.06693494319915771
912,rr,1,0.07155895233154297
913,rr,1,0.06448197364807129
914,rr,1,0.061206936836242676
915,rr,0,0.0723409652709961
916,rr,1,0.06421303749084473
917,rr,0,0.055899977684020996
918,rr,1,0.07019805908203125
919,rr,0,0.06318104267120361
920,rr,0,0.06296896934509277
921,rr,1,0.06276595592498779
922,rr,1,0.060017943382263184
923,rr,0,0.05737805366516113
924,rr,0,0.05621302127838135
925,rr,1,0.05558192729949951
926,rr,1,0.06841099262237549
927,rr,0,0.0576779842376709
928,rr,1,0.0669260025024414
929,rr,0,0.06327605247497559
930,rr,0,0.06883394718170166
931,rr,1,0.06899595260620117
932,rr,0,0.04245400428771973
933,rr,1,0.06056499481201172
934,rr,0,0.07174396514892578
935,rr,1,0.06292903423309326
936,rr,1,0.07632100582122803
937,rr,0,0.05865192413330078
938,rr,0,0.08326303958892822
939,rr,0,0.053485989570617676
940,rr,0,0.06474900245666504
941,rr,0,0.058483004570007324
942,rr,0,0.06132805347442627
943,rr,1,0.05930495262145996
944,rr,1,0.07141804695129395
945,rr,0,0.06668603420257568
946,rr,0,0.058367013931274414
947,rr,1,0.0551990270614624
948,rr,1,0.06354594230651855
949,rr,0,0.06038999557495117
950,rr,0,0.07725203037261963
951,rr,0,0.06619799137115479
952,rr,0,0.06745100021362305
953,rr,1,0.06018710136413574
954,rr,1,0.06578898429870605
955,rr,0,0.058815956115722656
956,rr,1,0.06617593765258789
957,rr,1,0.0626000165939331
958,rr,0,0.06043589115142822
959,rr,0,0.06559395790100098
960,rr,0,0.05960404872894287
961,rr,1,0.06358599662780762
962,rr,1,0.05975806713104248
963,rr,1,0.06624710559844971
964,rr,1,0.06020498275756836
965,rr,1,0.05810201168060303
966,rr,0,0.0642479658126831
967,rr,0,0.06290292739868164
968,rr,0,0.07108795642852783
969,rr,1,0.06714093685150146
970,rr,0,0.06419503688812256
971,rr,0,0.0572890043258667
972,rr,0,0.06591105461120605
973,rr,0,0.06478500366210938
974,rr,0,0.06129300594329834
975,rr,0,0.0637979507446289
976,rr,1,0.0662229061126709
977,rr,0,0.050981998443603516
978,rr,0,0.05585801601409912
979,rr,1,0.06388795375823975
980,rr,0,0.055487990379333496
981,rr,0,0.07203400135040283
982,rr,1,0.05280900001525879
983,rr,0,0.05963397026062012
984,rr,1,0.056259989738464355
985,rr,1,0.06233704090118408
986,rr,0,0.06484901905059814
987,rr,0,0.06694400310516357
988,rr,0,0.05502891540527344
989,rr,0,0.06578397750854492
990,rr,1,0.06580495834350586
991,rr,1,0.053195953369140625
992,rr,1,0.06276404857635498
993,rr,0,0.0812230110168457
994,rr,0,0.058441996574401855
995,rr,1,0.06132102012634277
996,rr,0,0.05647695064544678
997,rr,0,0.052712082862854004
998,rr,1,0.057814955711364746
999,rr,0,0.05704605579376221
1000,rr,1,0.06897592544555664
1001,rr,1,0.0638279914855957
1002,rr,0,0.062008023262023926
1003,rr,0,0.053536057472229004
1004,rr,0,0.06622803211212158
1005,rr,0,0.05761396884918213
1006,rr,0,0.0674210786819458
1007,rr,0,0.07516801357269287
1008,rr,1,0.0694509744644165
1009,rr,0,0.05542707443237305
1010,rr,0,0.05544602870941162
1011,rr,0,0.06666398048400879
1012,rr,0,0.0673600435256958
1013,rr,0,0.047059059143066406
1014,rr,0,0.05733203887939453
1015,rr,0,0.05391502380371094
1016,rr,1,0.0508730411529541
1017,rr,0,0.06392896175384521
1018,rr,0,0.06571805477142334
1019,rr,0,0.057478904724121094
1020,rr,1,0.0598829984664917
1021,rr,1,0.06400394439697266
1022,rr,0,0.05570101737976074
1023,rr,0,0.06579792499542236
1024,rr,0,0.05828201770782471
1025,rr,0,0.06265294551849365
1026,rr,1,0.06046295166015625
1027,rr,0,0.055842041969299316
1028,rr,0,0.05485403537750244
1029,rr,1,0.05236399173736572
1030,rr,1,0.06177496910095215
1031,rr,0,0.061421990394592285
1032,rr,0,0.06719505786895752
1033,rr,1,0.05022001266479492
1034,rr,0,0.06571102142333984
1035,rr,1,0.06141090393066406
1036,rr,1,0.06724095344543457
1037,rr,0,0.0690159797668457
1038,rr,1,0.06209409236907959
1039,rr,1,0.06490206718444824
1040,rr,0,0.06569302082061768
1041,rr,1,0.06724607944488525
1042,rr,0,0.06065499782562256
1043,rr,0,0.06110107898712158
1044,rr,1,0.05564296245574951
1045,rr,0,0.05502200126647949
1046,rr,0,0.06482410430908203
1047,rr,0,0.06042301654815674
1048,rr,0,0.052214980125427246
1049,rr,1,0.0654289722442627
1050,rr,1,0.0651470422744751
1051,rr,1,0.0634469985961914
1052,rr,0,0.07173407077789307
1053,rr,0,0.06582307815551758
1054,rr,0,0.052362918853759766
1055,rr,1,0.06434297561645508
1056,rr,1,0.06712496280670166
1057,rr,0,0.05934298038482666
1058,rr,1,0.06334996223449707
1059,rr,1,0.05272805690765381
1060,rr,0,0.056437015533447266
1061,rr,0,0.06138801574707031
1062,rr,1,0.06713199615478516
1063,rr,0,0.06324803829193115
1064,rr,1,0.0695420503616333
1065,rr,0,0.05881702899932861
1066,rr,1,0.059178948402404785
1067,rr,0,0.06925296783447266
1068,rr,0,0.052720069885253906
1069,rr,1,0.06278800964355469
1070,rr,0,0.06413102149963379
1071,rr,0,0.06358301639556885
1072,rr,1,0.05737805366516113
1073,rr,0,0.06476998329162598
1074,rr,1,0.06300199031829834
1075,rr,0,0.05909395217895508
1076,rr,1,0.07918095588684082
1077,rr,1,0.06389808654785156
1078,rr,0,0.07397401332855225
1079,rr,0,0.07484805583953857
1080,rr,0,0.06311392784118652
1081,rr,0,0.068930983543396
1082,rr,1,0.06709694862365723
1083,rr,1,0.059291958808898926
1084,rr,1,0.07738709449768066
1085,rr,0,0.0563199520111084
1086,rr,0,0.0503239631652832
1087,rr,1,0.06269502639770508
1088,rr,0,0.06186807155609131
1089,rr,0,0.0603790283203125
1090,rr,1,0.0637049674987793
1091,rr,1,0.06141400337219238
1092,rr,0,0.06747698783874512
1093,rr,1,0.05582594871520996
1094,rr,0,0.06282699108123779
1095,rr,1,0.05571103096008301
1096,rr,0,0.060166001319885254
1097,rr,1,0.05799400806427002
1098,rr,0,0.058637022972106934
1099,rr,1,0.06067299842834473
1100,rr,1,0.06663691997528076
1101,rr,1,0.06718206405639648
1102,rr,1,0.056632041931152344
1103,rr,0,0.06663393974304199
1104,rr,0,0.06437397003173828
1105,rr,0,0.04731595516204834
1106,rr,0,0.061437010765075684
1107,rr,0,0.05177009105682373
1108,rr,1,0.061578989028930664
1109,rr,0,0.055459022521972656
1110,rr,1,0.06753301620483398
1111,rr,0,0.06425595283508301
1112,rr,1,0.067268967628479
1113,rr,0,0.055004000663757324
1114,rr,1,0.06861305236816406
1115,rr,0,0.05121195316314697
1116,rr,0,0.05462193489074707
1117,rr,0,0.06491696834564209
1118,rr,0,0.05788099765777588
1119,rr,1,0.06188404560089111
1120,rr,1,0.06487405300140381
1121,rr,1,0.05825698375701904
1122,rr,1,0.0565260648727417
1123,rr,1,0.06630098819732666
1124,rr,1,0.059123992919921875
1125,rr,1,0.07065296173095703
1126,rr,1,0.057168006896972656
1127,rr,1,0.05575203895568848
1128,rr,0,0.07706499099731445
1129,rr,1,0.06821191310882568
1130,rr,0,0.07184004783630371
1131,rr,0,0.056123971939086914
1132,rr,1,0.05600297451019287
1133,rr,1,0.04544401168823242
1134,rr,0,0.05183291435241699
1135,rr,0,0.05901002883911133
1136,rr,1,0.0607149600982666
1137,rr,1,0.06609809398651123
1138,rr,0,0.06151998043060303
1139,rr,0,0.06767702102661133
1140,rr,0,0.06717300415039062
1141,rr,0,0.06399595737457275
1142,rr,1,0.06592106819152832
1143,rr,0,0.05739998817443848
1144,rr,0,0.06627500057220459
1145,rr,1,0.06442701816558838
1146,rr,1,0.04989290237426758
1147,rr,0,0.05662405490875244
1148,rr,1,0.05924499034881592
1149,rr,0,0.07310891151428223
1150,rr,0,0.056835055351257324
1151,rr,0,0.07577407360076904
1152,rr,0,0.07685792446136475
1153,rr,1,0.061155080795288086
1154,rr,1,0.06919395923614502
1155,rr,0,0.05934000015258789
1156,rr,0,0.06466102600097656
1157,rr,0,0.06362807750701904
1158,rr,0,0.07318997383117676
1159,rr,0,0.06258201599121094
1160,rr,1,0.06542599201202393
1161,rr,0,0.05890095233917236
1162,rr,0,0.07527804374694824
1163,rr,0,0.05540800094604492
1164,rr,0,0.05925107002258301
1165,rr,1,0.05640697479248047
1166,rr,1,0.04941689968109131
1167,rr,1,0.059419989585876465
1168,rr,0,0.05929100513458252
1169,rr,1,0.08314299583435059
1170,rr,1,0.06171000003814697
1171,rr,0,0.06401407718658447
1172,rr,0,0.06643497943878174
1173,rr,0,0.06890594959259033
1174,rr,1,0.052059054374694824
1175,rr,1,0.055770039558410645
1176,rr,1,0.06099700927734375
1177,rr,0,0.05014002323150635
1178,rr,1,0.057420969009399414
1179,rr,0,0.07346200942993164
1180,rr,0,0.06186199188232422
1181,rr,0,0.05440795421600342
1182,rr,0,0.061254024505615234
1183,rr,1,0.05406200885772705
1184,rr,0,0.0661240816116333
1185,rr,0,0.06583905220031738
1186,rr,0,0.055181026458740234
1187,rr,0,0.06053292751312256
1188,rr,1,0.061904072761535645
1189,rr,1,0.06398999691009521
1190,rr,1,0.058941006660461426
1191,rr,0,0.06476092338562012
1192,rr,0,0.0612030029296875
1193,rr,0,0.05515396595001221
1194,rr,1,0.05687105655670166
1195,rr,1,0.06636202335357666
1196,rr,0,0.0622791051864624
1197,rr,1,0.06768393516540527
1198,rr,0,0.07477891445159912
1199,rr,1,0.058136940002441406
1200,rr,1,0.06190907955169678
1201,rr,1,0.05934703350067139
1202,rr,0,0.05409705638885498
1203,rr,0,0.07367396354675293
1204,rr,1,0.061607956886291504
1205,rr,1,0.0699620246887207
1206,rr,0,0.06064307689666748
1207,rr,1,0.06206095218658447
1208,rr,1,0.06121695041656494
1209,rr,1,0.059858083724975586
1210,rr,0,0.05695199966430664
1211,rr,1,0.05753505229949951
1212,rr,1,0.05891299247741699
1213,rr,0,0.07678699493408203
1214,rr,1,0.0647439956665039
1215,rr,0,0.06246495246887207
1216,rr,1,0.06735503673553467
1217,rr,1,0.06133997440338135
1218,rr,1,0.060719966888427734
1219,rr,0,0.06559503078460693
1220,rr,1,0.06195998191833496
1221,rr,0,0.06344497203826904
1222,rr,0,0.06126201152801514
1223,rr,0,0.05760490894317627
1224,rr,0,0.05926191806793213
1225,rr,0,0.04807698726654053
1226,rr,1,0.05874907970428467
1227,rr,1,0.05967593193054199
1228,rr,0,0.06259596347808838
1229,rr,1,0.05899810791015625
1230,rr,1,0.05915391445159912
1231,rr,0,0.06723594665527344
1232,rr,1,0.06169295310974121
1233,rr,0,0.06341099739074707
1234,rr,0,0.05439794063568115
1235,rr,1,0.0621180534362793
1236,rr,0,0.06637895107269287
1237,rr,0,0.06559598445892334
1238,rr,0,0.0650550127029419
1239,rr,1,0.05413699150085449
1240,rr,0,0.05997490882873535
1241,rr,0,0.05462503433227539
1242,rr,0,0.05856502056121826
1243,rr,1,0.06536805629730225
1244,rr,1,0.062170982360839844
1245,rr,1,0.055711984634399414
1246,rr,0,0.05033397674560547
1247,rr,0,0.07302296161651611
1248,rr,0,0.05220305919647217
1249,rr,1,0.06928002834320068
1250,rr,0,0.05372810363769531
1251,rr,0,0.06200993061065674
1252,rr,0,0.0716170072555542
1253,rr,1,0.055899977684020996
1254,rr,0,0.06257808208465576
1255,rr,0,0.07028496265411377
1256,rr,1,0.0655660629272461
1257,rr,1,0.06263494491577148
1258,rr,1,0.054350972175598145
1259,rr,1,0.06588006019592285
1260,rr,1,0.06726992130279541
1261,rr,0,0.06470692157745361
1262,rr,0,0.05320596694946289
1263,rr,1,0.054901957511901855
1264,rr,1,0.05253803730010986
1265,rr,0,0.06295502185821533
1266,rr,0,0.0673590898513794
1267,rr,0,0.05961298942565918
1268,rr,1,0.06024003028869629
1269,rr,1,0.07152104377746582
1270,rr,0,0.05520594120025635
1271,rr,1,0.06678104400634766
1272,rr,1,0.05520796775817871
1273,rr,1,0.06832396984100342
1274,rr,0,0.06154501438140869
1275,rr,1,0.05792200565338135
1276,rr,0,0.060671091079711914
1277,rr,0,0.07002902030944824
1278,rr,0,0.06327998638153076
1279,rr,1,0.061505913734436035
1280,rr,0,0.06115293502807617
1281,rr,1,0.06331801414489746
1282,rr,1,0.0650320053100586
1283,rr,0,0.06053507328033447
1284,rr,1,0.06664407253265381
1285,rr,0,0.06882500648498535
1286,rr,1,0.06628596782684326
1287,rr,1,0.07044291496276855
1288,rr,0,0.0686960220336914
1289,rr,0,0.06957101821899414
1290,rr,1,0.06849002838134766
1291,rr,1,0.058876991271972656
1292,rr,0,0.059887051582336426
1293,rr,0,0.06575202941894531
1294,rr,1,0.06636404991149902
1295,rr,1,0.058233022689819336
1296,rr,1,0.07187807559967041
1297,rr,1,0.06177210807800293
1298,rr,0,0.06726598739624023
1299,rr,0,0.06670200824737549
1300,rr,1,0.05739402770996094
1301,rr,0,0.0715869665145874
1302,rr,1,0.06063199043273926
1303,rr,0,0.06100189685821533
1304,rr,0,0.06813693046569824
1305,rr,1,0.0668039321899414
1306,rr,0,0.06173205375671387
1307,rr,0,0.05665600299835205
1308,rr,0,0.06481194496154785
1309,rr,1,0.058305978775024414
1310,rr,1,0.0669090747833252
1311,rr,1,0.06931197643280029
1312,rr,0,0.055699944496154785
1313,rr,1,0.05489802360534668
1314,rr,0,0.06440591812133789
1315,rr,0,0.06817305088043213
1316,rr,0,0.07322001457214355
1317,rr,1,0.05444192886352539
1318,rr,0,0.05939304828643799
1319,rr,1,0.061174988746643066
1320,rr,1,0.0587160587310791
1321,rr,1,0.06710994243621826
1322,rr,0,0.062258005142211914
1323,rr,0,0.0656120777130127
1324,rr,0,0.053881049156188965
1325,rr,0,0.0699540376663208
1326,rr,0,0.06519901752471924
1327,rr,1,0.06449604034423828
1328,rr,0,0.05293607711791992
1329,rr,0,0.06428396701812744
1330,rr,0,0.05851590633392334
1331,rr,1,0.0634850263595581
1332,rr,0,0.06444907188415527
1333,rr,1,0.05985307693481445
1334,rr,1,0.0692739486694336
1335,rr,1,0.07634997367858887
1336,rr,1,0.060656070709228516
1337,rr,1,0.06633293628692627
1338,rr,1,0.0516819953918457
1339,rr,1,0.05771994590759277
1340,rr,1,0.06103706359863281
1341,rr,1,0.051705002784729004
1342,rr,1,0.04957592487335205
1343,rr,0,0.06599903106689453
1344,rr,1,0.06323099136352539
1345,rr,0,0.05934607982635498
1346,rr,1,0.06279993057250977
1347,rr,0,0.0589900016784668
1348,rr,1,0.07059895992279053
1349,rr,1,0.060298919677734375
1350,rr,1,0.049594998359680176
1351,rr,0,0.058718085289001465
1352,rr,0,0.06600594520568848
1353,rr,1,0.06836295127868652
1354,rr,1,0.05825603008270264
1355,rr,0,0.0645369291305542
1356,rr,1,0.07294702529907227
1357,rr,1,0.05758500099182129
1358,rr,0,0.06916797161102295
1359,rr,1,0.060598015785217285
1360,rr,0,0.05032503604888916
1361,rr,1,0.05861103534698486
1362,rr,0,0.06943893432617188
1363,rr,1,0.05913901329040527
1364,rr,1,0.05608201026916504
1365,rr,1,0.06247091293334961
1366,rr,1,0.06133604049682617
1367,rr,0,0.06776297092437744
1368,rr,1,0.07497107982635498
1369,rr,0,0.06831908226013184
1370,rr,1,0.06511497497558594
1371,rr,1,0.06785893440246582
1372,rr,0,0.06544101238250732
1373,rr,1,0.05836606025695801
1374,rr,1,0.06334197521209717
1375,rr,1,0.06102800369262695
1376,rr,0,0.06542396545410156
1377,rr,0,0.07014298439025879
1378,rr,0,0.06481802463531494
1379,rr,0,0.05668807029724121
1380,rr,1,0.06580698490142822
1381,rr,0,0.07564091682434082
1382,rr,1,0.0615769624710083
1383,rr,1,0.06282198429107666
1384,rr,0,0.060787081718444824
1385,rr,0,0.06610000133514404
1386,rr,0,0.056228041648864746
1387,rr,1,0.07402002811431885
1388,rr,0,0.062094926834106445
1389,rr,1,0.057054996490478516
1390,rr,1,0.065513014793396
1391,rr,1,0.06882894039154053
1392,rr,0,0.06045794486999512
1393,rr,0,0.06225895881652832
1394,rr,0,0.06428897380828857
1395,rr,0,0.05174398422241211
1396,rr,1,0.07120203971862793
1397,rr,0,0.06564903259277344
1398,rr,1,0.05806005001068115
1399,rr,1,0.06765902042388916
1400,rr,1,0.06222498416900635
1401,rr,1,0.06881999969482422
1402,rr,1,0.06313097476959229
1403,rr,0,0.06214404106140137
1404,rr,1,0.0763399600982666
1405,rr,1,0.06189095973968506
1406,rr,1,0.059864044189453125
1407,rr,0,0.06187796592712402
1408,rr,0,0.0643090009689331
1409,rr,1,0.065032958984375
1410,rr,0,0.06472206115722656
1411,rr,1,0.07452392578125
1412,rr,0,0.06643295288085938
1413,rr,0,0.06552505493164062
1414,rr,1,0.07719004154205322
1415,rr,0,0.051554083824157715
1416,rr,0,0.07132494449615479
1417,rr,1,0.06383407115936279
1418,rr,0,0.06299400329589844
1419,rr,1,0.052850961685180664
1420,rr,0,0.05795598030090332
1421,rr,0,0.06520295143127441
1422,rr,0,0.05521106719970703
1423,rr,1,0.06201303005218506
1424,rr,0,0.05065000057220459
1425,rr,0,0.058634042739868164
1426,rr,1,0.058511972427368164
1427,rr,1,0.06490790843963623
1428,rr,0,0.06087994575500488
1429,rr,0,0.05637097358703613
1430,rr,0,0.058230042457580566
1431,rr,1,0.053597092628479004
1432,rr,0,0.056439995765686035
1433,rr,0,0.055258989334106445
1434,rr,0,0.05960798263549805
1435,rr,0,0.06075704097747803
1436,rr,1,0.05772197246551514
1437,rr,1,0.06907105445861816
1438,rr,0,0.05528998374938965
1439,rr,0,0.06580495834350586
1440,rr,0,0.06041908264160156
1441,rr,0,0.054370999336242676
1442,rr,0,0.06101202964782715
1443,rr,0,0.06966102123260498
1444,rr,1,0.06211400032043457
1445,rr,0,0.05653393268585205
1446,rr,0,0.047734975814819336
1447,rr,1,0.05956900119781494
1448,rr,1,0.06363093852996826
1449,rr,1,0.05836796760559082
1450,rr,1,0.05528891086578369
1451,rr,1,0.05273902416229248
1452,rr,1,0.07096397876739502
1453,rr,1,0.05670905113220215
1454,rr,0,0.055880069732666016
1455,rr,1,0.05886197090148926
1456,rr,0,0.055911898612976074
1457,rr,0,0.05642807483673096
1458,rr,1,0.05620706081390381
1459,rr,0,0.06655395030975342
1460,rr,0,0.05427396297454834
1461,rr,0,0.051115989685058594
1462,rr,0,0.055200934410095215
1463,rr,1,0.059906959533691406
1464,rr,0,0.07440400123596191
1465,rr,1,0.05518007278442383
1466,rr,1,0.0602869987487793
1467,rr,1,0.06241202354431152
1468,rr,1,0.06313300132751465
1469,rr,0,0.06887292861938477
1470,rr,1,0.06537997722625732
1471,rr,0,0.06981492042541504
1472,rr,0,0.0654439926147461
1473,rr,1,0.07138693332672119
1474,rr,0,0.06752300262451172
1475,rr,1,0.061016082763671875
1476,rr,0,0.061595916748046875
1477,rr,1,0.06131696701049805
1478,rr,0,0.05770695209503174
1479,rr,0,0.0643310546875
1480,rr,1,0.06833994388580322
1481,rr,1,0.056520938873291016
1482,rr,1,0.06738603115081787
1483,rr,1,0.06461894512176514
1484,rr,1,0.07919394969940186
1485,rr,0,0.06138503551483154
1486,rr,1,0.057299017906188965
1487,rr,1,0.05976390838623047
1488,rr,1,0.06977593898773193
1489,rr,0,0.06100296974182129
1490,rr,0,0.05961298942565918
1491,rr,1,0.0608370304107666
1492,rr,1,0.06337296962738037
1493,rr,1,0.06540501117706299
1494,rr,0,0.057988882064819336
1495,rr,0,0.059754014015197754
1496,rr,1,0.05272495746612549
1497,rr,0,0.05023908615112305
1498,rr,0,0.06621706485748291
1499,rr,0,0.05251801013946533
1500,rr,0,0.05089402198791504
1501,rr,0,0.07576203346252441
1502,rr,0,0.06616401672363281
1503,rr,0,0.05179798603057861
1504,rr,0,0.058950066566467285
1505,rr,0,0.06556403636932373
1506,rr,1,0.07321298122406006
1507,rr,1,0.06187999248504639
1508,rr,0,0.051638007164001465
